Date,Price,Open,High,Low,Change %
27-Sep-11,1.021,1.0259,1.0281,1.0144,-0.48
26-Sep-11,1.0259,1.0273,1.0386,1.0241,-0.23
23-Sep-11,1.0283,1.0258,1.0349,1.0225,0.24
22-Sep-11,1.0258,1.0082,1.0361,1.0082,1.75
21-Sep-11,1.0082,0.993,1.0089,0.9918,1.53
20-Sep-11,0.993,0.9926,0.9949,0.9883,0.04
19-Sep-11,0.9926,0.9825,0.9942,0.9806,1.49
16-Sep-11,0.978,0.9842,0.9861,0.978,-0.63
15-Sep-11,0.9842,0.9904,0.995,0.9831,-0.63
14-Sep-11,0.9904,0.9867,0.994,0.9847,0.37
13-Sep-11,0.9867,0.9928,0.9977,0.9851,-0.61
12-Sep-11,0.9928,0.9982,1.0027,0.9916,-0.4
09-Sep-11,0.9968,0.9898,0.998,0.9869,0.71
08-Sep-11,0.9898,0.9844,0.9898,0.983,0.55
07-Sep-11,0.9844,0.9893,0.991,0.9831,-0.5
06-Sep-11,0.9893,0.9914,0.9965,0.9864,-0.21
05-Sep-11,0.9914,0.987,0.9934,0.9854,0.62
02-Sep-11,0.9853,0.9762,0.9858,0.9757,0.93
01-Sep-11,0.9762,0.9785,0.9797,0.9737,-0.24
31-Aug-11,0.9785,0.9786,0.9802,0.9726,-0.01
30-Aug-11,0.9786,0.9768,0.9818,0.9758,0.18
29-Aug-11,0.9768,0.9803,0.9819,0.9741,-0.51
26-Aug-11,0.9818,0.9873,0.9924,0.981,-0.56
25-Aug-11,0.9873,0.9876,0.9888,0.9792,-0.03
24-Aug-11,0.9876,0.988,0.9906,0.984,-0.04
23-Aug-11,0.988,0.9904,0.991,0.985,-0.24
22-Aug-11,0.9904,0.9904,0.9908,0.983,0.06
19-Aug-11,0.9898,0.9924,0.9924,0.9827,-0.26
18-Aug-11,0.9924,0.9806,0.9938,0.9805,1.2
17-Aug-11,0.9806,0.9832,0.9846,0.9775,-0.26
16-Aug-11,0.9832,0.9814,0.9872,0.9802,0.18
15-Aug-11,0.9814,0.9884,0.9906,0.9792,-0.59
12-Aug-11,0.9872,0.9862,0.9918,0.9852,0.1
11-Aug-11,0.9862,0.9928,0.9969,0.9834,-0.66
10-Aug-11,0.9928,0.9812,0.9956,0.9794,1.18
09-Aug-11,0.9812,0.9932,1.001,0.9767,-1.21
08-Aug-11,0.9932,0.9836,0.9945,0.9783,1.14
05-Aug-11,0.982,0.9804,0.9854,0.9743,0.16
04-Aug-11,0.9804,0.9611,0.9816,0.9611,2.01
03-Aug-11,0.9611,0.9621,0.9647,0.9568,-0.1
02-Aug-11,0.9621,0.9552,0.9621,0.9548,0.72
01-Aug-11,0.9552,0.952,0.9605,0.9492,-0.04
29-Jul-11,0.9556,0.9504,0.959,0.9498,0.55
28-Jul-11,0.9504,0.9498,0.9523,0.9459,0.06
27-Jul-11,0.9498,0.9439,0.9506,0.9411,0.63
26-Jul-11,0.9439,0.9473,0.9476,0.9407,-0.36
25-Jul-11,0.9473,0.9514,0.9526,0.9435,-0.07
22-Jul-11,0.948,0.9443,0.953,0.9428,0.39
21-Jul-11,0.9443,0.9461,0.9493,0.9424,-0.19
20-Jul-11,0.9461,0.9506,0.9513,0.9458,-0.47
19-Jul-11,0.9506,0.9586,0.9593,0.9483,-0.83
18-Jul-11,0.9586,0.9545,0.9635,0.9545,0.5
15-Jul-11,0.9538,0.9594,0.9624,0.9521,-0.58
14-Jul-11,0.9594,0.9562,0.9616,0.9549,0.33
13-Jul-11,0.9562,0.9645,0.9646,0.9561,-0.86
12-Jul-11,0.9645,0.969,0.9779,0.9626,-0.46
11-Jul-11,0.969,0.963,0.9696,0.9624,0.69
08-Jul-11,0.9624,0.9581,0.9664,0.957,0.45
07-Jul-11,0.9581,0.9648,0.9666,0.957,-0.69
06-Jul-11,0.9648,0.9628,0.9695,0.9615,0.21
05-Jul-11,0.9628,0.9604,0.9642,0.9596,0.25
04-Jul-11,0.9604,0.9586,0.9614,0.9582,0.19
01-Jul-11,0.9586,0.9644,0.9651,0.958,-0.6
30-Jun-11,0.9644,0.9684,0.9688,0.9625,-0.41
29-Jun-11,0.9684,0.9812,0.9825,0.9668,-1.3
28-Jun-11,0.9812,0.9856,0.9884,0.9804,-0.45
27-Jun-11,0.9856,0.9894,0.9913,0.9852,-0.29
24-Jun-11,0.9885,0.9782,0.9888,0.977,1.05
23-Jun-11,0.9782,0.974,0.9824,0.9714,0.43
22-Jun-11,0.974,0.9726,0.9754,0.9702,0.14
21-Jun-11,0.9726,0.9788,0.9806,0.971,-0.63
20-Jun-11,0.9788,0.9818,0.985,0.9777,-0.06
17-Jun-11,0.9794,0.9812,0.9869,0.9776,-0.18
16-Jun-11,0.9812,0.9781,0.9898,0.9773,0.32
15-Jun-11,0.9781,0.969,0.983,0.9672,0.94
14-Jun-11,0.969,0.9764,0.9772,0.9675,-0.76
13-Jun-11,0.9764,0.9796,0.9797,0.9752,-0.35
10-Jun-11,0.9798,0.975,0.9799,0.9713,0.49
09-Jun-11,0.975,0.9798,0.9813,0.9724,-0.49
08-Jun-11,0.9798,0.9746,0.9821,0.9743,0.53
07-Jun-11,0.9746,0.9798,0.981,0.9732,-0.53
06-Jun-11,0.9798,0.9769,0.9818,0.9769,0.2
03-Jun-11,0.9778,0.9757,0.9852,0.9745,0.22
02-Jun-11,0.9757,0.977,0.981,0.9745,-0.13
01-Jun-11,0.977,0.9676,0.9782,0.9668,0.97
31-May-11,0.9676,0.9762,0.9764,0.9656,-0.88
30-May-11,0.9762,0.977,0.9787,0.9752,0
27-May-11,0.9762,0.9791,0.9797,0.9754,-0.3
26-May-11,0.9791,0.9792,0.9816,0.9757,-0.01
25-May-11,0.9792,0.9767,0.9816,0.9744,0.26
24-May-11,0.9767,0.9784,0.9792,0.9755,-0.17
23-May-11,0.9784,0.974,0.9811,0.9737,0.45
20-May-11,0.974,0.967,0.9772,0.9642,0.72
19-May-11,0.967,0.9694,0.9714,0.9656,-0.25
18-May-11,0.9694,0.972,0.976,0.969,-0.27
17-May-11,0.972,0.9754,0.9794,0.9716,-0.35
16-May-11,0.9754,0.9702,0.977,0.9684,0.72
13-May-11,0.9684,0.9634,0.9744,0.9604,0.52
12-May-11,0.9634,0.9608,0.9694,0.96,0.27
11-May-11,0.9608,0.957,0.9639,0.9514,0.4
10-May-11,0.957,0.9646,0.9654,0.9564,-0.79
09-May-11,0.9646,0.9632,0.9696,0.9604,-0.21
06-May-11,0.9666,0.9656,0.9702,0.9574,0.1
05-May-11,0.9656,0.9589,0.9713,0.9569,0.7
04-May-11,0.9589,0.952,0.9604,0.9505,0.72
03-May-11,0.952,0.9514,0.9542,0.946,0.06
02-May-11,0.9514,0.9458,0.952,0.9448,0.68
29-Apr-11,0.945,0.9504,0.9548,0.9447,-0.57
28-Apr-11,0.9504,0.95,0.9521,0.9466,0.04
27-Apr-11,0.95,0.9494,0.9576,0.9488,0.06
26-Apr-11,0.9494,0.955,0.9562,0.9494,-0.59
25-Apr-11,0.955,0.9524,0.9561,0.9504,0.06
22-Apr-11,0.9544,0.9525,0.9548,0.952,0.2
21-Apr-11,0.9525,0.9518,0.9538,0.9454,0.07
20-Apr-11,0.9518,0.955,0.9558,0.9498,-0.34
19-Apr-11,0.955,0.9644,0.9666,0.9548,-0.97
18-Apr-11,0.9644,0.9602,0.9722,0.9598,0.54
15-Apr-11,0.9592,0.96,0.9649,0.9592,-0.08
14-Apr-11,0.96,0.9627,0.9669,0.9596,-0.28
13-Apr-11,0.9627,0.961,0.9656,0.9586,0.18
12-Apr-11,0.961,0.9566,0.9656,0.956,0.46
11-Apr-11,0.9566,0.9552,0.9578,0.9543,0.12
08-Apr-11,0.9555,0.9591,0.9592,0.9527,-0.38
07-Apr-11,0.9591,0.9604,0.9624,0.9571,-0.14
06-Apr-11,0.9604,0.9636,0.9641,0.957,-0.33
05-Apr-11,0.9636,0.9674,0.9693,0.9628,-0.39
04-Apr-11,0.9674,0.9633,0.9688,0.9616,0.44
01-Apr-11,0.9632,0.97,0.9702,0.9626,-0.7
31-Mar-11,0.97,0.972,0.973,0.9684,-0.21
30-Mar-11,0.972,0.974,0.9754,0.9688,-0.21
29-Mar-11,0.974,0.9782,0.9784,0.9738,-0.43
28-Mar-11,0.9782,0.9816,0.9822,0.9742,-0.29
25-Mar-11,0.981,0.9768,0.9828,0.9742,0.43
24-Mar-11,0.9768,0.9806,0.9824,0.9732,-0.39
23-Mar-11,0.9806,0.982,0.9843,0.9792,-0.14
22-Mar-11,0.982,0.9788,0.9824,0.9747,0.33
21-Mar-11,0.9788,0.9838,0.9845,0.975,-0.59
18-Mar-11,0.9846,0.9853,0.9868,0.9801,-0.1
17-Mar-11,0.9856,0.9934,0.9941,0.9832,-0.5
16-Mar-11,0.9906,0.9849,0.997,0.9804,0.65
15-Mar-11,0.9842,0.9742,0.9974,0.9738,1.03
14-Mar-11,0.9742,0.9739,0.9764,0.971,0.12
11-Mar-11,0.973,0.9752,0.9802,0.9705,-0.23
10-Mar-11,0.9752,0.9688,0.9767,0.9684,0.66
09-Mar-11,0.9688,0.971,0.9716,0.9668,-0.23
08-Mar-11,0.971,0.9732,0.9748,0.9708,-0.23
07-Mar-11,0.9732,0.972,0.9744,0.97,-0.02
04-Mar-11,0.9734,0.9728,0.9744,0.97,0.06
03-Mar-11,0.9728,0.973,0.9753,0.9715,-0.02
02-Mar-11,0.973,0.9747,0.9776,0.9709,-0.17
01-Mar-11,0.9747,0.9714,0.9756,0.9684,0.34
28-Feb-11,0.9714,0.9778,0.979,0.971,-0.65
25-Feb-11,0.9778,0.9822,0.9828,0.9774,-0.45
24-Feb-11,0.9822,0.9886,0.9902,0.9818,-0.65
23-Feb-11,0.9886,0.9898,0.996,0.9859,-0.12
22-Feb-11,0.9898,0.9828,0.9919,0.9824,0.71
21-Feb-11,0.9828,0.9852,0.9872,0.9822,-0.41
18-Feb-11,0.9868,0.984,0.9874,0.9819,0.28
17-Feb-11,0.984,0.9846,0.9859,0.9816,-0.06
16-Feb-11,0.9846,0.9896,0.9896,0.9846,-0.51
15-Feb-11,0.9896,0.9896,0.9904,0.9852,0
14-Feb-11,0.9896,0.9872,0.9902,0.9851,0.2
11-Feb-11,0.9876,0.9959,0.9987,0.9863,-0.83
10-Feb-11,0.9959,0.9942,0.9988,0.9938,0.17
09-Feb-11,0.9942,0.995,0.9956,0.9916,-0.08
08-Feb-11,0.995,0.9904,0.9978,0.987,0.46
07-Feb-11,0.9904,0.9878,0.9912,0.9858,0.3
04-Feb-11,0.9874,0.991,0.9915,0.9832,-0.36
03-Feb-11,0.991,0.9878,0.9932,0.9866,0.32
02-Feb-11,0.9878,0.9906,0.9916,0.986,-0.28
01-Feb-11,0.9906,1.0003,1.0004,0.99,-0.97
31-Jan-11,1.0003,1.0024,1.0058,0.9962,-0.09
28-Jan-11,1.0012,0.9954,1.0017,0.9938,0.58
27-Jan-11,0.9954,0.9952,0.9987,0.9927,0.02
26-Jan-11,0.9952,0.9972,0.9982,0.9938,-0.2
25-Jan-11,0.9972,0.9936,1.0005,0.9912,0.36
24-Jan-11,0.9936,0.9936,0.9982,0.9919,0.04
21-Jan-11,0.9932,0.997,0.9988,0.9909,-0.38
20-Jan-11,0.997,0.9956,1.0031,0.9953,0.14
19-Jan-11,0.9956,0.9923,0.9966,0.989,0.33
18-Jan-11,0.9923,0.9872,0.9936,0.9838,0.52
17-Jan-11,0.9872,0.9878,0.9902,0.9857,-0.4
14-Jan-11,0.9912,0.9892,0.9978,0.9886,0.2
13-Jan-11,0.9892,0.9867,0.9908,0.9855,0.25
12-Jan-11,0.9867,0.9894,0.9896,0.9848,-0.27
11-Jan-11,0.9894,0.9928,0.995,0.9891,-0.34
10-Jan-11,0.9928,0.992,0.9983,0.9913,-0.08
07-Jan-11,0.9936,0.9977,1.0005,0.9898,-0.41
06-Jan-11,0.9977,0.9966,0.9994,0.9926,0.11
05-Jan-11,0.9966,0.9972,1.0024,0.9934,-0.06
04-Jan-11,0.9972,0.9926,1.0034,0.9916,0.46
03-Jan-11,0.9926,0.993,0.995,0.9888,-0.56
31-Dec-10,0.9982,0.9998,1.0008,0.9927,-0.16
30-Dec-10,0.9998,0.9999,1.0023,0.9991,-0.01
29-Dec-10,0.9999,1.0024,1.0055,0.9975,-0.25
28-Dec-10,1.0024,1.0059,1.0072,0.9976,-0.35
27-Dec-10,1.0059,1.0106,1.0111,1.0058,-0.16
24-Dec-10,1.0075,1.0094,1.0108,1.0051,-0.19
23-Dec-10,1.0094,1.0128,1.0165,1.0072,-0.34
22-Dec-10,1.0128,1.0178,1.0178,1.0112,-0.49
21-Dec-10,1.0178,1.0179,1.0207,1.0151,-0.01
20-Dec-10,1.0179,1.0124,1.0209,1.0103,0.38
17-Dec-10,1.014,1.0058,1.0146,1.0038,0.82
16-Dec-10,1.0058,1.0042,1.0075,1.0032,0.16
15-Dec-10,1.0042,1.0063,1.0095,1.0003,-0.21
14-Dec-10,1.0063,1.0077,1.0111,1.0029,-0.14
13-Dec-10,1.0077,1.0109,1.0109,1.0029,-0.16
10-Dec-10,1.0093,1.0104,1.0115,1.0084,-0.11
09-Dec-10,1.0104,1.0109,1.0126,1.0067,-0.05
08-Dec-10,1.0109,1.0111,1.0141,1.0066,-0.02
07-Dec-10,1.0111,1.0058,1.0127,1.0012,0.53
06-Dec-10,1.0058,1.0028,1.0084,1.0022,0.19
03-Dec-10,1.0039,1.0037,1.0081,1.0003,0.02
02-Dec-10,1.0037,1.0182,1.0191,1.0026,-1.42
01-Dec-10,1.0182,1.0258,1.0272,1.0142,-0.74
30-Nov-10,1.0258,1.0194,1.0287,1.0172,0.63
29-Nov-10,1.0194,1.019,1.0258,1.0168,-0.23
26-Nov-10,1.0217,1.0089,1.0247,1.0086,1.27
25-Nov-10,1.0089,1.0098,1.0124,1.0076,-0.09
24-Nov-10,1.0098,1.0217,1.0225,1.0091,-1.16
23-Nov-10,1.0217,1.0192,1.0265,1.0163,0.25
22-Nov-10,1.0192,1.0163,1.0217,1.0122,0.23
19-Nov-10,1.0169,1.0186,1.0234,1.0164,-0.17
18-Nov-10,1.0186,1.0232,1.0237,1.0156,-0.45
17-Nov-10,1.0232,1.022,1.0262,1.0181,0.12
16-Nov-10,1.022,1.01,1.0254,1.007,1.19
15-Nov-10,1.01,1.0107,1.0139,1.0057,-0.2
12-Nov-10,1.012,1.0042,1.0146,1.0028,0.78
11-Nov-10,1.0042,1.0006,1.0072,0.9977,0.36
10-Nov-10,1.0006,1.0069,1.0081,0.9994,-0.63
09-Nov-10,1.0069,1.0044,1.0094,0.9981,0.25
08-Nov-10,1.0044,1.0001,1.0055,0.9994,0.41
05-Nov-10,1.0003,1.0028,1.0084,0.9992,-0.25
04-Nov-10,1.0028,1.0089,1.0098,1.001,-0.6
03-Nov-10,1.0089,1.0091,1.0156,1.0048,-0.02
02-Nov-10,1.0091,1.0128,1.0135,1.0082,-0.37
01-Nov-10,1.0128,1.0183,1.0203,1.0126,-0.64
29-Oct-10,1.0193,1.0193,1.0249,1.017,0
28-Oct-10,1.0193,1.0272,1.0287,1.0183,-0.77
27-Oct-10,1.0272,1.024,1.0339,1.0226,0.31
26-Oct-10,1.024,1.0201,1.0266,1.0182,0.38
25-Oct-10,1.0201,1.0255,1.0259,1.0155,-0.62
22-Oct-10,1.0265,1.0267,1.0303,1.0225,-0.02
21-Oct-10,1.0267,1.0229,1.0302,1.0169,0.37
20-Oct-10,1.0229,1.0347,1.0347,1.0208,-1.14
19-Oct-10,1.0347,1.0173,1.0373,1.0163,1.71
18-Oct-10,1.0173,1.0138,1.0228,1.0135,0.68
15-Oct-10,1.0104,1.0058,1.0139,1.0013,0.46
14-Oct-10,1.0058,1.0028,1.0074,0.998,0.3
13-Oct-10,1.0028,1.0099,1.0105,1.0012,-0.7
12-Oct-10,1.0099,1.0139,1.0184,1.0091,-0.39
11-Oct-10,1.0139,1.0095,1.015,1.0094,0.29
08-Oct-10,1.011,1.0177,1.0243,1.0092,-0.66
07-Oct-10,1.0177,1.0114,1.0212,1.0077,0.62
06-Oct-10,1.0114,1.0157,1.0167,1.0063,-0.42
05-Oct-10,1.0157,1.0236,1.0272,1.0154,-0.77
04-Oct-10,1.0236,1.0196,1.0245,1.018,0.39
01-Oct-10,1.0196,1.0306,1.0314,1.0188,-1.07
30-Sep-10,1.0306,1.0329,1.0346,1.0232,-0.22
29-Sep-10,1.0329,1.0304,1.0341,1.0241,0.24
28-Sep-10,1.0304,1.0305,1.0361,1.0286,-0.01
27-Sep-10,1.0305,1.0244,1.0309,1.0223,0.63
24-Sep-10,1.024,1.0353,1.0356,1.0227,-1.09
23-Sep-10,1.0353,1.03,1.0379,1.0285,0.51
22-Sep-10,1.03,1.0241,1.0359,1.0192,0.58
21-Sep-10,1.0241,1.0306,1.0331,1.0217,-0.63
20-Sep-10,1.0306,1.0344,1.0346,1.0263,-0.23
17-Sep-10,1.033,1.0272,1.0351,1.0216,0.56
16-Sep-10,1.0272,1.0261,1.0291,1.0239,0.11
15-Sep-10,1.0261,1.0266,1.0321,1.0252,-0.05
14-Sep-10,1.0266,1.0286,1.0307,1.0217,-0.19
13-Sep-10,1.0286,1.0321,1.0347,1.0266,-0.81
10-Sep-10,1.037,1.0339,1.0374,1.0289,0.3
09-Sep-10,1.0339,1.0373,1.0395,1.0303,-0.33
08-Sep-10,1.0373,1.0476,1.051,1.0346,-0.98
07-Sep-10,1.0476,1.0379,1.0485,1.0353,0.93
06-Sep-10,1.0379,1.0389,1.0404,1.034,-0.09
03-Sep-10,1.0388,1.0539,1.057,1.0381,-1.43
02-Sep-10,1.0539,1.0514,1.0555,1.0473,0.24
01-Sep-10,1.0514,1.0648,1.0652,1.0485,-1.26
31-Aug-10,1.0648,1.0601,1.0673,1.0575,0.44
30-Aug-10,1.0601,1.0494,1.0606,1.0474,0.88
27-Aug-10,1.0509,1.0582,1.0651,1.0507,-0.69
26-Aug-10,1.0582,1.0594,1.0603,1.0521,-0.11
25-Aug-10,1.0594,1.0601,1.0669,1.0574,-0.07
24-Aug-10,1.0601,1.054,1.0663,1.0537,0.58
23-Aug-10,1.054,1.0495,1.0545,1.0445,0.62
20-Aug-10,1.0475,1.0396,1.0514,1.0383,0.76
19-Aug-10,1.0396,1.0293,1.0416,1.0246,1
18-Aug-10,1.0293,1.0327,1.0341,1.0266,-0.33
17-Aug-10,1.0327,1.0431,1.0437,1.0309,-1
16-Aug-10,1.0431,1.0418,1.0466,1.0372,0.12
13-Aug-10,1.0419,1.0424,1.0439,1.0351,-0.05
12-Aug-10,1.0424,1.047,1.0495,1.0419,-0.44
11-Aug-10,1.047,1.0309,1.0481,1.0305,1.56
10-Aug-10,1.0309,1.0271,1.0389,1.0271,0.37
09-Aug-10,1.0271,1.0285,1.03,1.0257,-0.03
06-Aug-10,1.0274,1.0173,1.0307,1.0148,0.99
05-Aug-10,1.0173,1.0182,1.0182,1.0109,-0.09
04-Aug-10,1.0182,1.0238,1.0271,1.0165,-0.55
03-Aug-10,1.0238,1.0227,1.0273,1.022,0.11
02-Aug-10,1.0227,1.0292,1.0292,1.0205,-0.65
30-Jul-10,1.0294,1.0357,1.0373,1.0265,-0.62
29-Jul-10,1.0358,1.0382,1.0394,1.0294,-0.26
28-Jul-10,1.0385,1.0352,1.0391,1.0293,0.29
27-Jul-10,1.0355,1.0324,1.0392,1.0256,0.3
26-Jul-10,1.0324,1.037,1.0378,1.0304,-0.32
23-Jul-10,1.0357,1.0366,1.0429,1.0347,-0.09
22-Jul-10,1.0366,1.0472,1.0504,1.0356,-1.01
21-Jul-10,1.0472,1.0428,1.0501,1.0352,0.42
20-Jul-10,1.0428,1.0544,1.0587,1.0423,-1.1
19-Jul-10,1.0544,1.0579,1.0581,1.0501,-0.35
16-Jul-10,1.0581,1.0389,1.0581,1.0382,1.85
15-Jul-10,1.0389,1.0333,1.0442,1.0285,0.54
14-Jul-10,1.0333,1.031,1.0372,1.0286,0.22
13-Jul-10,1.031,1.0348,1.0387,1.0278,-0.37
12-Jul-10,1.0348,1.0312,1.0386,1.0308,0.12
09-Jul-10,1.0336,1.0432,1.0454,1.0298,-0.92
08-Jul-10,1.0432,1.0479,1.0481,1.0384,-0.45
07-Jul-10,1.0479,1.0528,1.0607,1.0464,-0.47
06-Jul-10,1.0528,1.0664,1.0677,1.0487,-1.28
05-Jul-10,1.0664,1.0641,1.0677,1.0576,0.37
02-Jul-10,1.0625,1.0593,1.0668,1.0557,0.3
01-Jul-10,1.0593,1.0633,1.0675,1.0578,-0.38
30-Jun-10,1.0633,1.0547,1.065,1.0467,0.82
29-Jun-10,1.0547,1.0352,1.0577,1.0342,1.88
28-Jun-10,1.0352,1.0359,1.0373,1.0321,-0.03
25-Jun-10,1.0355,1.0428,1.0442,1.0341,-0.7
24-Jun-10,1.0428,1.0397,1.047,1.0375,0.3
23-Jun-10,1.0397,1.0286,1.0459,1.0285,1.08
22-Jun-10,1.0286,1.0233,1.0297,1.0182,0.52
21-Jun-10,1.0233,1.0173,1.026,1.014,0.14
18-Jun-10,1.0219,1.0288,1.0312,1.0208,-0.67
17-Jun-10,1.0288,1.0258,1.0338,1.0224,0.29
16-Jun-10,1.0258,1.026,1.0324,1.0225,-0.02
15-Jun-10,1.026,1.0331,1.0361,1.0243,-0.69
14-Jun-10,1.0331,1.0299,1.0349,1.0225,0.07
11-Jun-10,1.0324,1.0301,1.039,1.0299,0.22
10-Jun-10,1.0301,1.0433,1.045,1.0289,-1.27
09-Jun-10,1.0433,1.0486,1.0509,1.0366,-0.51
08-Jun-10,1.0486,1.0594,1.0595,1.0471,-1.02
07-Jun-10,1.0594,1.0636,1.068,1.0515,-0.3
04-Jun-10,1.0626,1.0404,1.0628,1.0358,2.13
03-Jun-10,1.0404,1.0391,1.0464,1.0334,0.13
02-Jun-10,1.0391,1.0538,1.0574,1.0373,-1.39
01-Jun-10,1.0538,1.043,1.0562,1.0422,1.04
31-May-10,1.043,1.0545,1.0546,1.0414,-1.09
28-May-10,1.0545,1.0495,1.056,1.0445,0.48
27-May-10,1.0495,1.0689,1.0706,1.0481,-1.81
26-May-10,1.0689,1.0683,1.0745,1.0588,0.06
25-May-10,1.0683,1.0635,1.0853,1.0632,0.45
24-May-10,1.0635,1.063,1.0661,1.0534,0.38
21-May-10,1.0595,1.0696,1.075,1.0552,-0.94
20-May-10,1.0696,1.0449,1.0747,1.0432,2.36
19-May-10,1.0449,1.0426,1.0539,1.0386,0.22
18-May-10,1.0426,1.0332,1.0426,1.0247,0.91
17-May-10,1.0332,1.0355,1.0439,1.0309,-0.22
14-May-10,1.0355,1.0214,1.0378,1.0212,1.38
13-May-10,1.0214,1.0183,1.0229,1.0111,0.3
12-May-10,1.0183,1.0207,1.0247,1.0153,-0.24
11-May-10,1.0207,1.0248,1.0289,1.015,-0.4
10-May-10,1.0248,1.0373,1.0378,1.021,-1.72
07-May-10,1.0427,1.0488,1.0572,1.0335,-0.58
06-May-10,1.0488,1.0311,1.0745,1.0283,1.72
05-May-10,1.0311,1.0242,1.0354,1.0233,0.67
04-May-10,1.0242,1.0117,1.0258,1.0108,1.24
03-May-10,1.0117,1.0161,1.0186,1.0102,-0.61
30-Apr-10,1.0179,1.0046,1.0179,1.0016,1.32
29-Apr-10,1.0046,1.0108,1.0113,1.0014,-0.61
28-Apr-10,1.0108,1.0151,1.0197,1.0073,-0.42
27-Apr-10,1.0151,1.0003,1.0182,1.0003,1.48
26-Apr-10,1.0003,0.9998,1.0024,0.9972,0.11
23-Apr-10,0.9992,1.0028,1.0066,0.9968,-0.36
22-Apr-10,1.0028,0.9992,1.0039,0.996,0.36
21-Apr-10,0.9992,0.9984,1.0013,0.993,0.08
20-Apr-10,0.9984,1.0149,1.0164,0.9971,-1.63
19-Apr-10,1.0149,1.0151,1.0215,1.0138,0.19
16-Apr-10,1.013,1.0023,1.0165,1.0004,1.07
15-Apr-10,1.0023,0.9982,1.0036,0.9964,0.41
14-Apr-10,0.9982,1.0016,1.0017,0.9954,-0.34
13-Apr-10,1.0016,1.0031,1.0066,1.0006,-0.15
12-Apr-10,1.0031,1.0035,1.0089,1.0011,0.02
09-Apr-10,1.0029,1.001,1.0084,0.9992,0.19
08-Apr-10,1.001,1.0055,1.0105,1.001,-0.45
07-Apr-10,1.0055,1.0018,1.0064,0.9978,0.37
06-Apr-10,1.0018,1.0021,1.0048,0.9988,-0.03
05-Apr-10,1.0021,1.0088,1.0088,1.0011,-0.89
02-Apr-10,1.0111,1.0096,1.0129,1.0085,0.15
01-Apr-10,1.0096,1.0139,1.0148,1.0067,-0.57
31-Mar-10,1.0154,1.0198,1.0202,1.0126,-0.23
30-Mar-10,1.0177,1.0214,1.0223,1.0158,-0.36
29-Mar-10,1.0214,1.0263,1.0271,1.0176,-0.51
26-Mar-10,1.0266,1.0234,1.0304,1.0206,0.31
25-Mar-10,1.0234,1.0236,1.025,1.0171,-0.02
24-Mar-10,1.0236,1.0166,1.0281,1.0158,0.69
23-Mar-10,1.0166,1.017,1.0229,1.0152,-0.04
22-Mar-10,1.017,1.0168,1.0244,1.0148,-0.01
19-Mar-10,1.0171,1.0135,1.0189,1.0062,0.36
18-Mar-10,1.0135,1.0104,1.0151,1.009,0.31
17-Mar-10,1.0104,1.0136,1.0143,1.007,-0.31
16-Mar-10,1.0135,1.0191,1.0204,1.0134,-0.55
15-Mar-10,1.0191,1.0168,1.0233,1.0166,-0.01
12-Mar-10,1.0192,1.0237,1.0248,1.0155,-0.44
11-Mar-10,1.0237,1.0256,1.0322,1.023,-0.19
10-Mar-10,1.0256,1.0269,1.0292,1.0217,-0.13
09-Mar-10,1.0269,1.0279,1.0313,1.0236,-0.1
08-Mar-10,1.0279,1.0267,1.0295,1.0256,-0.18
05-Mar-10,1.0298,1.0313,1.0332,1.0262,-0.16
04-Mar-10,1.0314,1.0323,1.034,1.0272,-0.08
03-Mar-10,1.0322,1.0352,1.0362,1.0274,-0.27
02-Mar-10,1.035,1.0418,1.0443,1.031,-0.65
01-Mar-10,1.0418,1.0514,1.0574,1.041,-0.93
26-Feb-10,1.0516,1.0614,1.062,1.0512,-0.92
25-Feb-10,1.0614,1.0528,1.068,1.0514,0.82
24-Feb-10,1.0528,1.055,1.0595,1.0512,-0.21
23-Feb-10,1.055,1.0421,1.058,1.0382,1.24
22-Feb-10,1.0421,1.0389,1.0442,1.0371,0.28
19-Feb-10,1.0392,1.0498,1.053,1.0389,-1.04
18-Feb-10,1.0501,1.0461,1.0518,1.0398,0.37
17-Feb-10,1.0462,1.0437,1.0472,1.0413,0.23
16-Feb-10,1.0438,1.0496,1.05,1.0411,-0.55
15-Feb-10,1.0496,1.0509,1.0534,1.0465,-0.09
12-Feb-10,1.0505,1.0504,1.0579,1.0497,0.08
11-Feb-10,1.0497,1.0621,1.0621,1.048,-1.18
10-Feb-10,1.0622,1.0675,1.0708,1.0598,-0.49
09-Feb-10,1.0674,1.0749,1.0758,1.0646,-0.7
08-Feb-10,1.0749,1.0716,1.0776,1.0658,0.31
05-Feb-10,1.0716,1.0721,1.078,1.0645,-0.05
04-Feb-10,1.0721,1.0619,1.0753,1.0598,0.98
03-Feb-10,1.0617,1.0571,1.0636,1.0546,0.41
02-Feb-10,1.0574,1.0621,1.064,1.0566,-0.44
01-Feb-10,1.0621,1.0683,1.0721,1.0606,-0.8
29-Jan-10,1.0707,1.0663,1.0707,1.0624,0.4
28-Jan-10,1.0664,1.0639,1.068,1.0557,0.25
27-Jan-10,1.0637,1.0622,1.0689,1.0609,0.15
26-Jan-10,1.0621,1.0571,1.0691,1.0546,0.47
25-Jan-10,1.0571,1.0568,1.0613,1.0533,-0.06
22-Jan-10,1.0577,1.0507,1.0603,1.0465,0.68
